sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
40423784694,361,Member,Male,1.99,1,ORAL HYGIENE PRODUCTS,TOOTHPASTE,1.99,2,2025-07-31
40423784694,361,Member,Male,1.0,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,1.0,1,2025-07-31
40423784694,361,Member,Male,3.73,2,BEEF,CUBED MEATS,7.46,7,2025-07-31
40423784694,361,Member,Male,1.69,5,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,8.45,8,2025-07-31
40423784694,361,Member,Male,1.59,2,SOUP,CONDENSED SOUP,3.18,3,2025-07-31
40423784694,361,Member,Male,1.67,1,FD WRAPS/BAGS/TRSH BG,ALUMINUM FOIL,1.67,2,2025-07-31
40423784694,361,Member,Male,0.99,1,VEGETABLES - SHELF STABLE,TOMATO SAUCE,0.99,1,2025-07-31
40423784694,361,Member,Male,0.2,2,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,0.4,0,2025-07-31
40423784694,361,Member,Male,8.49,1,DIETARY AID PRODUCTS,LIQUID NUTRITION FOR ADULTS,8.49,8,2025-07-31
40423784694,361,Member,Male,0.79,3,CANDLES/ACCESSORIES,CANDLES,2.37,2,2025-07-31
40423784694,361,Member,Male,2.79,1,FLUID MILK PRODUCTS,CHOCOLATE MILK,2.79,3,2025-07-31
40423784694,361,Member,Male,5.99,1,MAKEUP AND TREATMENT,COVERGIRL,5.99,6,2025-07-31
40423784694,361,Member,Male,1.67,1,ONIONS,ONIONS WHITE (BULK&BAG),1.67,2,2025-07-31
40423784694,361,Member,Male,2.19,1,CONDIMENTS/SAUCES,BBQ SAUCE,2.19,2,2025-07-31
40423784694,361,Member,Male,0.79,1,PEPPERS-ALL,PEPPERS GREEN BELL,0.79,1,2025-07-31
40423784694,361,Member,Male,1.67,1,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,1.67,2,2025-07-31
40423784694,361,Member,Male,1.69,1,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,1.69,2,2025-07-31
40423784694,361,Member,Male,1.79,1,FD WRAPS/BAGS/TRSH BG,SANDWICH BAGS,1.79,2,2025-07-31
40423784694,361,Member,Male,0.44,4,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,1.76,2,2025-07-31
40423784694,361,Member,Male,2.29,1,DRY SAUCES/GRAVY,GRAVY CAN/GLASS,2.29,2,2025-07-31
40423784694,361,Member,Male,2.79,2,SOAP - LIQUID & BAR,BAR SOAP,5.58,6,2025-07-31
40423784694,361,Member,Male,3.99,1,WATER - CARBONATED/FLVRD DRINK,NON-CARB FLVRD DRNKNG/MNRL WAT,3.99,4,2025-07-31
40423784694,361,Member,Male,0.44,4,VEGETABLES - SHELF STABLE,PEAS GREEN,1.76,2,2025-07-31
40423784694,361,Member,Male,1.0,1,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,1.0,1,2025-07-31
40423784694,361,Member,Male,2.99,1,FRZN POTATOES,FRZN TATER TOTS/OTHER EXTRUDED,2.99,3,2025-07-31
40423784694,361,Member,Male,0.2,2,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,0.4,0,2025-07-31
40423784694,361,Member,Male,3.99,1,CHEESE,SHREDDED CHEESE,3.99,4,2025-07-31
40423784694,361,Member,Male,1.89,1,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,1.89,2,2025-07-31
40423784694,361,Member,Male,1.79,1,BLEACH,LIQUID BLEACH,1.79,2,2025-07-31
40423784694,361,Member,Male,2.77,1,COUPON/MISC ITEMS,MEAT SUPPLIES,2.77,3,2025-07-31
40423784694,361,Member,Male,0.2,2,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,0.4,0,2025-07-31
40423784694,361,Member,Male,0.2,2,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,0.4,0,2025-07-31
40423784694,361,Member,Male,5.29,1,SUGARS/SWEETNERS,SUGAR,5.29,5,2025-07-31
40423784694,361,Member,Male,3.59,1,VITAMINS,VITAMIN - MULTIPLE COMBIN,3.59,4,2025-07-31
40423784694,361,Member,Male,1.335,2,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,2.67,3,2025-07-31
40423784694,361,Member,Male,1.67,1,DRY BN/VEG/POTATO/RICE,POTATOES: DRY,1.67,2,2025-07-31
40423784694,361,Member,Male,3.5,1,BATH TISSUES,TOILET TISSUE,3.5,4,2025-07-31
40423784694,361,Member,Male,3.19,1,TEAS,TEA BAGS & BULK TEA,3.19,3,2025-07-31
40423784694,361,Member,Male,3.19,1,CHEESE,NON-IWS SINGLE CHEESE,3.19,3,2025-07-31
40423784694,361,Member,Male,2.59,1,BAG SNACKS,PRETZELS,2.59,3,2025-07-31
40423784694,361,Member,Male,1.15,1,TROPICAL FRUIT,BANANAS,1.15,1,2025-07-31
40423784694,361,Member,Male,6.99,1,COFFEE,GROUND COFFEE,6.99,7,2025-07-31
40423784694,361,Member,Male,4.035,2,CHICKEN,MARINATED POULTRY,8.07,8,2025-07-31
40423784694,361,Member,Male,1.99,1,PNT BTR/JELLY/JAMS,JELLY,1.99,2,2025-07-31
40423784694,361,Member,Male,2.79,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.79,3,2025-07-31
40423784694,361,Member,Male,1.19,1,CONDIMENTS/SAUCES,CATSUP,1.19,1,2025-07-31
40423784694,361,Member,Male,1.19,2,DINNER MXS:DRY,MACARONI & CHEESE DNRS,2.38,2,2025-07-31
40423784694,361,Member,Male,2.99,1,CHARCOAL AND LIGHTER FLUID,CHARCOAL LIGHTER FLUID/UTILITY,2.99,3,2025-07-31
40423784694,361,Member,Male,8.49,1,SHAVING CARE PRODUCTS,RAZORS AND BLADES,8.49,8,2025-07-31
40423784694,361,Member,Male,2.99,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,2.99,3,2025-07-31
40423784694,361,Member,Male,4.01,1,SEAFOOD - FROZEN,FRZN BRD WHOLE FILLETS,4.01,4,2025-07-31
40423784694,361,Member,Male,1.19,2,VEGETABLES - SHELF STABLE,ASPARAGUS,2.38,2,2025-07-31
40423784694,361,Member,Male,2.69,1,CHEESES,CHEESE: NATURAL BULK,2.69,3,2025-07-31
40423784694,361,Member,Male,2.75,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.75,3,2025-07-31
40423784694,361,Member,Male,3.49,1,CAT FOOD,DRY CAT FOOD (CAT CHOW/FRISKIE,3.49,3,2025-07-31
40423784694,361,Member,Male,2.99,4,AIR CARE,AIR CARE - CONTINUOUS ACTION,11.96,12,2025-07-31
40423784694,361,Member,Male,4.99,1,PNT BTR/JELLY/JAMS,PEANUT BUTTER,4.99,5,2025-07-31
40423784694,361,Member,Male,3.29,1,LUNCHMEAT,POULTRY,3.29,3,2025-07-31
40423784694,361,Member,Male,3.535,2,PORK,RIBS,7.07,7,2025-07-31
40423784694,361,Member,Male,4.67,1,MAKEUP AND TREATMENT,MAYBELLINE,4.67,5,2025-07-31
40423784694,361,Member,Male,2.99,1,DISHWASH DETERGENTS,AUTOMATIC DISHWASHER DETERGENT,2.99,3,2025-07-31
40423784694,361,Member,Male,1.335,2,PAPER TOWELS,PAPER TOWELS & HOLDERS,2.67,3,2025-07-31
40423784694,361,Member,Male,4.99,1,DOG FOODS,DRY DOG FOOD PREMIUM (ALPO/PUR,4.99,5,2025-07-31
40423784694,361,Member,Male,4.39,1,BACON,ECONOMY,4.39,4,2025-07-31
40423784694,361,Member,Male,2.83,2,BEEF,PATTIES,5.66,6,2025-07-31
40423784694,361,Member,Male,5.47,1,PORK,ENHANCED,5.47,5,2025-07-31
40423784694,361,Member,Male,2.0,1,COLD CEREAL,ALL FAMILY CEREAL,2.0,2,2025-07-31
40423784694,361,Member,Male,7.79,1,LAUNDRY ADDITIVES,FABRIC SOFTENER LIQUID,7.79,8,2025-07-31
40423784694,361,Member,Male,3.69,1,SALD DRSNG/SNDWCH SPRD,SEMI-SOLID SALAD DRESSING MAY,3.69,4,2025-07-31
40423784694,361,Member,Male,1.39,1,SOUP,CONDENSED SOUP,1.39,1,2025-07-31
40472596144,289,Member,Female,1.79,1,SHORTENING/OIL,CANOLA OILS,1.79,2,2025-08-03
40472667041,363,Member,Male,0.0019988007195682,20012,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,40.0,40,2025-08-03
40472740599,421,Normal,Male,1.29,1,VEGETABLES - SHELF STABLE,TOMATOES: STEWED/DICED/CRMD,1.29,1,2025-08-03
40472740599,421,Normal,Male,2.99,1,CANNED JUICES,VEG JUICE (EXCEPT TOMATO) (OVE,2.99,3,2025-08-03
40472740599,421,Normal,Male,1.0,1,MARGARINES,MARGARINE  STICK,1.0,1,2025-08-03
40472740599,421,Normal,Male,1.99,1,CARROTS,CARROTS MINI PEELED,1.99,2,2025-08-03
40472740599,421,Normal,Male,1.89,1,VEGETABLES - ALL OTHERS,CELERY,1.89,2,2025-08-03
40472740599,421,Normal,Male,1.33,1,FLUID MILK PRODUCTS,BUTTERMILK,1.33,1,2025-08-03
40472740599,421,Normal,Male,1.0,1,BUTTER,BUTTER,1.0,1,2025-08-03
40472740599,421,Normal,Male,1.67,2,LUNCHMEAT,HAM- NET WEIGHT,3.34,3,2025-08-03
40472740599,421,Normal,Male,2.49,1,ROLLS,ROLLS: DINNER,2.49,2,2025-08-03
40484353447,367,Member,Male,0.6,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.6,1,2025-08-04
40484353447,367,Member,Male,1.0,1,CRACKERS/MISC BKD FD,CROUTONS SALAD TOPPERS BREAD,1.0,1,2025-08-04
40484353447,367,Member,Male,1.89,2,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,3.78,4,2025-08-04
40484353447,367,Member,Male,0.89,1,CONDIMENTS/SAUCES,HOT MUSTARD/SPECIALTY MUSTAR,0.89,1,2025-08-04
40484353447,367,Member,Male,1.89,1,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,1.89,2,2025-08-04
40484353447,367,Member,Male,6.98,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,6.98,7,2025-08-04
40484353447,367,Member,Male,1.5,1,LUNCHMEAT,POULTRY,1.5,2,2025-08-04
40484353447,367,Member,Male,1.25,1,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,1.25,1,2025-08-04
40484353447,367,Member,Male,0.54,1,TROPICAL FRUIT,BANANAS,0.54,1,2025-08-04
40484353447,367,Member,Male,1.5,1,PICKLE/RELISH/PKLD VEG,PICKLES,1.5,2,2025-08-04
40484353447,367,Member,Male,2.99,1,CHEESE,SHREDDED CHEESE,2.99,3,2025-08-04
40484353447,367,Member,Male,1.89,1,BAKED BREAD/BUNS/ROLLS,RYE BREADS,1.89,2,2025-08-04
40484353447,367,Member,Male,2.99,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,2.99,3,2025-08-04
40484353447,367,Member,Male,2.0,1,PLASTIC HOUSEWARES,PANTRY,2.0,2,2025-08-04
40509510631,297,Member,Female,8.99,1,FRZN MEAT/MEAT DINNERS,FRZN BREADED PREPARED CHICK,8.99,9,2025-08-06
40509510631,297,Member,Female,1.89,1,DISHWASH DETERGENTS,LIQUID DISH DETERGENT,1.89,2,2025-08-06
40509510631,297,Member,Female,6.99,1,MEAT - MISC,BREAST - BONELESS(IQF),6.99,7,2025-08-06
40509510631,297,Member,Female,0.88,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.88,1,2025-08-06
40509510631,297,Member,Female,4.66,2,CIGARETTES,CIGARETTES,9.32,9,2025-08-06
40509510631,297,Member,Female,1.88,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,1.88,2,2025-08-06
40509510631,297,Member,Female,3.99,1,POTATOES,POTATOES RUSSET (BULK&BAG),3.99,4,2025-08-06
40509510631,297,Member,Female,0.2,20,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,4.0,4,2025-08-06
40509510631,297,Member,Female,1.99,2,BROCCOLI/CAULIFLOWER,BROCCOLI WHOLE&CROWNS,3.98,4,2025-08-06
40509510631,297,Member,Female,0.36,2,BAKING MIXES,MUFFIN & CORN BREAD MIX,0.72,1,2025-08-06
40509510631,297,Member,Female,2.0,1,COOKIES,COOKIES: REGULAR,2.0,2,2025-08-06
40509510631,297,Member,Female,1.22,2,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,2.44,2,2025-08-06
40509510631,297,Member,Female,1.0,2,FRZN NOVELTIES/WTR ICE,STICKS/ENROBED,2.0,2,2025-08-06
40509510631,297,Member,Female,1.49,1,EGGS,EGGS - LARGE,1.49,1,2025-08-06
40509510631,297,Member,Female,4.266666666666667,3,BEEF,CHOICE BEEF,12.8,13,2025-08-06
40509510631,297,Member,Female,2.5,1,BREAKFAST SAUSAGE/SANDWICHES,LINKS - RAW,2.5,2,2025-08-06
40509510631,297,Member,Female,1.0,2,FRZN NOVELTIES/WTR ICE,ICE CREAM SANDWICHES,2.0,2,2025-08-06
40509510631,297,Member,Female,7.99,1,MEAT - MISC,GRND/PATTY - FROZEN,7.99,8,2025-08-06
40509510631,297,Member,Female,7.99,1,MEAT - MISC,WINGS (IQF),7.99,8,2025-08-06
40509510631,297,Member,Female,2.0,3,FRZN BREAKFAST FOODS,WAFFLES/PANCAKES/FRENCH TOAST,6.0,6,2025-08-06
40509510631,297,Member,Female,3.51,1,VEGETABLES - ALL OTHERS,CABBAGE,3.51,4,2025-08-06
40509510631,297,Member,Female,1.79,1,SHORTENING/OIL,VEGETABLE/SALAD OIL,1.79,2,2025-08-06
40509510631,297,Member,Female,1.0,2,SEAFOOD - MISC,SEAFOOD-MISC-BREADERS/BTR MIX,2.0,2,2025-08-06
40509510631,297,Member,Female,1.5,2,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,3.0,3,2025-08-06
40509510631,297,Member,Female,2.0,2,CHEESE,NON-IWS SINGLE CHEESE,4.0,4,2025-08-06
40509510631,297,Member,Female,3.36,1,COUPON/MISC ITEMS,MEAT SUPPLIES,3.36,3,2025-08-06
40509510631,297,Member,Female,2.5,1,COLD CEREAL,KIDS CEREAL,2.5,2,2025-08-06
40509510631,297,Member,Female,1.25,4,SOUP,RAMEN NOODLES/RAMEN CUPS,5.0,5,2025-08-06
40509510631,297,Member,Female,6.79,1,SUGARS/SWEETNERS,SUGAR,6.79,7,2025-08-06
40509510631,297,Member,Female,2.79,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.79,3,2025-08-06
40509510631,297,Member,Female,1.88,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,1.88,2,2025-08-06
40509510631,297,Member,Female,2.5,1,BREAKFAST SAUSAGE/SANDWICHES,ROLLS - PORK,2.5,2,2025-08-06
40509510631,297,Member,Female,3.99,2,FROZEN MEAT,FRZN BREADED PREPARED CHICK,7.98,8,2025-08-06
40509510631,297,Member,Female,3.99,2,SEAFOOD - FROZEN,SEAFOOD-FRZ-RAW FILLETS,7.98,8,2025-08-06
40509510631,297,Member,Female,2.5,2,BACON,ECONOMY,5.0,5,2025-08-06
40509510631,297,Member,Female,1.0,1,MARGARINES,MARGARINE: TUBS AND BOWLS,1.0,1,2025-08-06
40509510631,297,Member,Female,0.5,4,SNACK NUTS,SNACK NUT(BAG),2.0,2,2025-08-06
40509510631,297,Member,Female,3.0,2,BREAKFAST SWEETS,SW GDS:DONUTS,6.0,6,2025-08-06
40509510631,297,Member,Female,3.86,1,PORK,ENHANCED,3.86,4,2025-08-06
40509510631,297,Member,Female,3.29,1,MISC. DAIRY,REFRIGERATED PUDDING,3.29,3,2025-08-06
40509510631,297,Member,Female,1.0,3,BREAKFAST SWEETS,SW GDS: SW ROLLS/DAN,3.0,3,2025-08-06
40509510631,297,Member,Female,2.5,1,COLD CEREAL,ALL FAMILY CEREAL,2.5,2,2025-08-06
40509827270,439,Normal,Female,1.92,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.92,2,2025-08-06
40509827270,439,Normal,Female,1.92,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.92,2,2025-08-06
40509827270,439,Normal,Female,8.49,1,BEERS/ALES,BEERALEMALT LIQUORS,8.49,8,2025-08-06
40509827270,439,Normal,Female,1.92,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.92,2,2025-08-06
40509827270,439,Normal,Female,3.59,1,FRZN ICE,ICE - CRUSHED/CUBED,3.59,4,2025-08-06
40509827270,439,Normal,Female,6.49,1,BEERS/ALES,BEERALEMALT LIQUORS,6.49,6,2025-08-06
40509873329,363,Member,Female,2.5,1,ORGANICS FRUIT & VEGETABLES,ORGANIC SALAD MIX,2.5,2,2025-08-06
40509873329,363,Member,Female,0.97,1,ORGANICS FRUIT & VEGETABLES,ORGANIC APPLES,0.97,1,2025-08-06
40509873329,363,Member,Female,2.5,1,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,2.5,2,2025-08-06
40509873329,363,Member,Female,2.99,1,COFFEE,GROUND COFFEE,2.99,3,2025-08-06
40509873329,363,Member,Female,7.99,1,HAIR CARE PRODUCTS,HAIR COLOR AND DEVELOPERS,7.99,8,2025-08-06
40509873329,363,Member,Female,2.59,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,2.59,3,2025-08-06
40545571137,391,Normal,Male,7.17,1,APPLES,APPLES GALA (BULK&BAG),7.17,7,2025-08-09
40545571137,391,Normal,Male,1.99,2,PROCESSED,PROCESSED OTHER,3.98,4,2025-08-09
40545571137,391,Normal,Male,1.99,1,SEASONAL,PUMPKINS,1.99,2,2025-08-09
40545571137,391,Normal,Male,2.99,1,PROCESSED,CIDER,2.99,3,2025-08-09
40545571137,391,Normal,Male,2.14,1,COLD CEREAL,KIDS CEREAL,2.14,2,2025-08-09
40545571137,391,Normal,Male,3.79,1,GREETING CARDS/WRAP/PARTY SPLY,GIFT-WRAP EVERYDAY,3.79,4,2025-08-09
40545571137,391,Normal,Male,6.99,1,CANDY - PACKAGED,SEASONAL CANDY BAGS-CHOCOLATE,6.99,7,2025-08-09
40577426164,372,Member,Female,1.29,1,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,1.29,1,2025-08-12
40577426164,372,Member,Female,1.88,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.88,2,2025-08-12
40577426164,372,Member,Female,1.96,1,TOMATOES,TOMATOES VINE RIPE BULK,1.96,2,2025-08-12
40577426164,372,Member,Female,1.49,3,SOUP,CONDENSED SOUP,4.47,4,2025-08-12
40596025114,321,Member,Male,1.0,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.0,1,2025-08-14
40596025114,321,Member,Male,0.88,2,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.76,2,2025-08-14
40596025114,321,Member,Male,5.59,1,ANALGESICS,PEDIATRIC ANALGESICS,5.59,6,2025-08-14
40596025114,321,Member,Male,1.0,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.0,1,2025-08-14
40596025114,321,Member,Male,1.14,1,EGGS,EGGS - X-LARGE,1.14,1,2025-08-14
40596025114,321,Member,Male,1.11,1,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,1.11,1,2025-08-14
40618338047,31782,Member,Male,3.69,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,3.69,4,2025-08-15
40618338047,31782,Member,Male,1.0,1,WAREHOUSE SNACKS,CANISTER POTATO/TORT CHIPS,1.0,1,2025-08-15
40618338047,31782,Member,Male,1.67,1,PASTA SAUCE,MAINSTREAM,1.67,2,2025-08-15
40618338047,31782,Member,Male,1.67,1,PASTA SAUCE,MAINSTREAM,1.67,2,2025-08-15
40642532600,367,Member,Male,0.0022495606326889,6259,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,14.08,14,2025-08-17
40642931966,443,Member,Female,1.995,2,COOKIES,COOKIES: REGULAR,3.99,4,2025-08-17
40642931966,443,Member,Female,3.0,2,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,6.0,6,2025-08-17
40642931966,443,Member,Female,2.83,2,BEEF,PRIMAL,5.66,6,2025-08-17
40642931966,443,Member,Female,1.0,2,REFRGRATD DOUGH PRODUCTS,REFRIGERATED SPECILATY ROLLS,2.0,2,2025-08-17
40642931966,443,Member,Female,5.99,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,5.99,6,2025-08-17
40642931966,443,Member,Female,2.14,1,MARGARINES,MARGARINE: TUBS AND BOWLS,2.14,2,2025-08-17
40642931966,443,Member,Female,4.99,2,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,9.98,10,2025-08-17
40642931966,443,Member,Female,2.79,1,BABY FOODS,BABY FOOD CEREALS,2.79,3,2025-08-17
40642931966,443,Member,Female,5.99,1,DELI MEATS,MEAT:HAM BULK,5.99,6,2025-08-17
40642931966,443,Member,Female,2.99,1,POTATOES,POTATOES RUSSET (BULK&BAG),2.99,3,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,11.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,11.99,12,2025-08-17
40642931966,443,Member,Female,3.99,1,HOT DOGS,KOSHER/SPECIALTY,3.99,4,2025-08-17
40642931966,443,Member,Female,2.0,4,DINNER MXS:DRY,SKILLET DINNERS,8.0,8,2025-08-17
40642931966,443,Member,Female,1.67,1,FRUIT - SHELF STABLE,FRUIT BOWL AND CUPS,1.67,2,2025-08-17
40642931966,443,Member,Female,1.5,2,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,3.0,3,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,1.95,1,ISOTONIC DRINKS,ISOTONIC DRINKS MULTI-SERVE,1.95,2,2025-08-17
40642931966,443,Member,Female,2.68,2,COOKIES/CONES,SANDWICH COOKIES,5.36,5,2025-08-17
40642931966,443,Member,Female,2.39,1,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,2.39,2,2025-08-17
40642931966,443,Member,Female,1.39,1,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,1.39,1,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,3.63,1,DELI MEATS,MEAT: LUNCHMEAT BULK,3.63,4,2025-08-17
40642931966,443,Member,Female,1.99,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.99,2,2025-08-17
40642931966,443,Member,Female,4.71,1,VALUE ADDED FRUIT,INSTORE CUT FRUIT,4.71,5,2025-08-17
40642931966,443,Member,Female,3.29,1,FROZEN PIZZA,SNACKS/APPETIZERS,3.29,3,2025-08-17
40642931966,443,Member,Female,1.0,1,BAKED BREAD/BUNS/ROLLS,DINNER ROLLS,1.0,1,2025-08-17
40642931966,443,Member,Female,2.99,1,CHEESE,STRING CHEESE,2.99,3,2025-08-17
40642931966,443,Member,Female,0.99,10,FRZN POTATOES,FRZN FRENCH FRIES,9.9,10,2025-08-17
40642931966,443,Member,Female,3.0,2,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,6.0,6,2025-08-17
40642931966,443,Member,Female,2.5,1,BABY FOODS,BABY FOOD CEREALS,2.5,2,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,2,BABY FOODS,BABY FOOD - BEGINNER,1.98,2,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,2,BABY FOODS,BABY FOOD - BEGINNER,1.98,2,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,1,BABY FOODS,BABY FOOD - BEGINNER,0.99,1,2025-08-17
40642931966,443,Member,Female,0.99,2,BABY FOODS,BABY FOOD - BEGINNER,1.98,2,2025-08-17
40642931966,443,Member,Female,2.5,1,FROZEN PIZZA,SNACKS/APPETIZERS,2.5,2,2025-08-17
40642931966,443,Member,Female,2.5,1,FROZEN PIZZA,SNACKS/APPETIZERS,2.5,2,2025-08-17
40642931966,443,Member,Female,1.09,1,BABY FOODS,BABY FOOD - BEGINNER,1.09,1,2025-08-17
40642955082,369,Member,Male,0.0022499438075972,4449,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,10.01,10,2025-08-17
40652031033,408,Normal,Female,0.25,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.25,0,2025-08-18
40652031033,408,Normal,Female,9.99,1,DOG FOODS,DRY DOG VALUE (PET PRIDE/KLR/G,9.99,10,2025-08-18
40679885751,446,Member,Female,1.5,2,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE OTH,3.0,3,2025-08-20
40679885751,446,Member,Female,4.99,1,BREAKFAST SWEETS,SW GDS:DONUTS,4.99,5,2025-08-20
40679916959,396,Normal,Female,2.0,1,SEAFOOD - SHELF STABLE,SALMON,2.0,2,2025-08-20
40679916959,396,Normal,Female,3.49,1,SEAFOOD - SHELF STABLE,TUNA,3.49,3,2025-08-20
40679916959,396,Normal,Female,3.09,1,SEAFOOD - SHELF STABLE,TUNA,3.09,3,2025-08-20
40679916959,396,Normal,Female,2.5,1,SOUP,ASCEPTIC,2.5,2,2025-08-20
40679916959,396,Normal,Female,3.79,1,SEAFOOD - SHELF STABLE,TUNA,3.79,4,2025-08-20
40679916959,396,Normal,Female,2.79,1,DRIED FRUIT,RAISINS,2.79,3,2025-08-20
40679916959,396,Normal,Female,1.28,1,VEGETABLES - ALL OTHERS,CABBAGE,1.28,1,2025-08-20
40679916959,396,Normal,Female,0.99,1,HERBS,HERBS PARSLEY,0.99,1,2025-08-20
40679916959,396,Normal,Female,2.99,1,SEAFOOD - SHELF STABLE,TUNA,2.99,3,2025-08-20
40679916959,396,Normal,Female,3.19,1,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,3.19,3,2025-08-20
40679916959,396,Normal,Female,3.39,1,SOUP,ASCEPTIC,3.39,3,2025-08-20
40680521499,311,Normal,Female,1.0,2,FRUIT - SHELF STABLE,CRANBERRY SAUCE,2.0,2,2025-08-21
40680521499,311,Normal,Female,2.68,1,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,2.68,3,2025-08-21
40680521499,311,Normal,Female,0.6,2,SOUP,BROTH,1.2,1,2025-08-21
40680521499,311,Normal,Female,5.915,2,BEEF,CHOICE BEEF,11.83,12,2025-08-21
40680521499,311,Normal,Female,5.99,1,MEAT - MISC,BREAST - BONELESS(IQF),5.99,6,2025-08-21
